ward,target_pct_vunerable
5S3ELYF,11.868275
5TBBZQV,35.7692
5WGC8R7,7.6751895
5WN9VZF,4.77457
5Y31GRR,33.530914
5YAG9SP,0.068834975
62E22PQ,0.1570718
652X54R,16.718285
65VFJHC,0.047918092
678EWN0,35.261368
683T0RS,2.3397732
6AFF1OZ,22.495844
6C3151N,0.06207498
6D2WD86,0.27323022
6D96UPF,3.2478075
6EY3N45,0.078946434
6F42S01,0.14962357
6H5XB06,3.8749323
6HBMUQ1,25.993279
6HR8849,2.6967893
6I2ADVC,0.11673539
6KA2MF9,14.511982
6NY6KYD,0.09773247
6O6VZL4,1.3564296
6OC1RD0,13.256692
6PSLJ54,23.99829
6QNQRT1,0.16574171
6RGO7XW,0.45779994
6S3AVBJ,3.8086326
6W07TP6,12.98648
6WIZX7C,23.277649
6WKWAXF,10.707097
6WRMCTV,0.17206664
6XO9WKJ,0.84095
6Z0AG00,0.028897095
6ZX6KZY,6.300935
70QTSOC,6.4947248
70QWCQN,2.5101871
70TT5RG,27.27248
722FB2E,0.24298082
727BLLN,0.26492107
72N4VXM,32.495922
72QMGGF,15.887237
7376KM2,33.088943
74ZW69I,18.726954
75INALX,33.744152
7674G9Z,12.696566
76PGI5C,0.18509673
76XL1DS,7.9005427
7871DQY,0.030115196
78NCRDD,31.876377
7B9PJ46,36.4793
7BA3P7L,0.81135607
7BGQBZS,33.667595
7CESXKA,1.4930553
7EYP4G0,2.7549567
7G31XF6,12.947353
7H1DT0M,0.35444766
7H26K3P,14.056612
7HJI3YZ,2.878874
7HS8XBV,5.7935066
7J63FDQ,0.21312143
7KMO5P0,22.567265
7KW3SI1,0.1965491
7LF7KJA,6.846227
7LP4WWS,1.4361017
7LR536E,34.054752
7O4GI7N,3.1133826
7O5642F,32.606987
7OGTH2F,0.14041752
7OPTXE8,0.40665725
7QEL4LH,0.26491803
7TCN6IW,0.1975349
7V98R2Q,1.1811897
7Y2MHA7,0.03728448
7YI3CHO,1.2228516
7YL7D6W,10.371392
7Z6YOV0,0.30022317
7ZGJQ2R,1.6198846
80PSDM6,0.28081876
80YBLWC,24.623047
82JCYHJ,1.9070021
83TRY6G,0.4106684
88NI79C,0.35771117
8CO88MA,5.772275
8F9XEV0,1.1990442
8H1ZG4F,2.0287826
8H7C2ZL,11.180237
8J4DMMT,3.2273808
8JAW9CN,0.20831133
8JIS8H6,10.051119
8LYR33E,32.32243
8M6KSB8,31.678913
8PIZIXD,3.797013
8Q4ZXKO,1.6687081
8RZT1QY,12.105204
8TZ31BD,0.706097
8U22RRT,0.2628395
8VMATWP,3.588595
8W7VAH2,8.626529
8W9J3U3,3.6023078
8Z4XDBI,0.3511929
8ZSIWPM,34.85062
91KR9VT,19.537563
933QAGH,0.1615391
95NNRDB,3.06538
96MA3AF,24.1641
97CLVP8,19.682402
98S7F3M,21.111725
99AOQGC,0.20166913
9AWIFKJ,15.791377
9BERHOH,0.5545508
9BFNNF9,2.606806
9C9NGOA,1.7973816
9ECLL9Z,31.794949
9HS5M9Z,0.30293912
9HTBUN6,31.028866
9ISLQ60,3.3300908
9J02E7F,5.018204
9L7B971,1.2630996
9ONYDLE,0.53324705
9PDHCA1,26.145327
9PFP18S,0.8018853
9RF4OHB,23.039242
9RIXRTY,0.8714418
9T55WOP,32.463135
9TGSTW6,31.77457
9UNT4JY,10.960497
9YGQZWQ,0.626561
A1OF2EL,9.135235
A29CQ8L,5.341792
A5LQQ0D,0.8181691
A7J2YLO,26.432247
A8KQLUM,0.109510034
AB21C6W,14.006063
AERL2RY,10.5181265
AEUUU5U,20.544878
AG7R283,0.19394173
AJCA5P8,0.2647555
AJFPZZZ,2.4018013
AJSS5A1,16.601465
AKB182C,30.086586
ALDWH1X,0.46547663
AM4T8JY,2.9678533
AM5E92T,0.8409766
APPXPKB,0.6198193
AQFXYE9,17.627254
AS5JRV6,10.102799
ATKC6E1,0.16390695
ATRGY6V,0.22709127
AUCA4KA,22.862156
AVHWRWG,0.23719645
AWTEJT5,7.765814
AXMPXBT,1.0915234
AYSTXS1,1.7459773
AZ4NS9X,1.0367795
AZK6D4H,8.813882
B21VKS3,0.13354686
B2V9IKE,18.734755
B3NCMQS,2.6129618
B6975OR,0.7630984
B6KREXD,2.010651
B8VHYMI,12.450341
BDM72I6,24.970003
BE7TGCB,35.98706
BEQU1O6,0.33572534
BEZN5NA,8.904819
BI9LJ9F,7.7481575
BILX913,0.2576573
BJYZ72X,3.6821966
BJZYAU2,26.212904
BK5HDYT,0.3067718
BKM3H10,17.480799
BOHWVWP,14.073083
BOTF02V,0.030483663
BPBJ33N,28.958183
BQKYO2C,0.39115506
BVMB1WZ,0.108855255
BX0I0XW,4.4910207
BXZ5ECW,3.4663448
C0J0F1P,0.2709011
C30U17K,0.16809303
C4CD8HR,0.44512096
C5R886J,30.02861
C8CSK7D,0.15455826
CAF3OAU,0.3704962
CB1QAVX,16.567677
CDOQIA6,0.19862188
CEQ729A,26.564623
CF0FDBB,25.792456
CGZRMFT,0.07201948
CHGGEJ4,2.2238235
CI7SWQC,3.045161
CKSFQXT,0.6879691
CMDVTUQ,16.159039
CMEGM3B,0.65635526
CMVQOK5,5.361537
CNC6RMY,2.5581534
CQDFDC9,31.46168
CR90ZYN,3.7179637
CRA8AXR,20.732882
CRM7XGR,29.163166
CSJMN94,0.14002226
CSQ8ONL,22.476164
CUA2D7G,0.14614828
CVYLZ5L,0.2894459
CXWW04U,0.11338218
D4GH9YU,4.7350845
D4KYOVL,0.4614552
D506X95,30.881224
D5RMK4N,32.429058
D6IG1OR,19.043545
DC8TVXY,0.5349512
DCNHKH1,7.627415
DCQAJD1,0.24862953
DD34F1L,35.333836
DE427GM,3.9656956
DEYZCCS,20.772627
DFTL7CQ,3.6364841
DHC5KRP,0.10328142
DHEVN3I,33.881943
DHQ9UFQ,3.9585993
DK4DWMH,20.263737
DK7XROB,2.7847118
DLB3WRH,29.467442
DLG0XMA,13.086656
DLRMPO2,1.9838388
DMYKPR4,0.063979596
DPXRQX4,0.4633326
DT1A9E3,6.996762
DTMHZ6T,21.44257
DUCAFUH,34.7213
DVTE2AN,35.903904
DXL30LA,34.54877
DXXUNY9,0.17296816
DY5YNRV,0.4049163
E1FC68F,12.7100315
E2ILHEI,1.0163746
E2MT71O,10.375431
E2O8E0S,2.680732
E4ESNDQ,16.41324
E64E4F2,28.349659
E8WJ4D6,0.18898933
E9L6ARS,5.6025696
E9VZB68,4.832206
EAX9J3P,2.2897127
EDRQNYR,0.5391498
EG65A2B,22.703503
EGZPSVI,0.31405094
EH228C3,29.958652
EHCONME,6.1606994
EHQZ4Y4,20.350285
EIO9DRQ,17.025131
EJVC014,0.13341594
EKDFDQ7,33.09667
EO8BCE9,0.48614395
EP486A2,0.74367535
EQO0H5O,32.728226
EQYUT34,0.9641278
EU9U747,36.7482
EUCT2HM,0.07485596
EWWBQKS,2.8459957
F0XCLZ9,0.70322686
F2C382V,4.427152
F4TDEO1,2.778923
F4WT22B,11.968333
F4X93YN,32.132965
F615LRG,3.1856136
F6IUZUE,4.714205
F8L4C24,3.211061
F97GO45,8.303709
FAJGHMF,0.5093539
FALCTGY,4.101886
FBCRMC6,3.981401
FBSIOFN,0.21565045
FC5H2XI,0.60916454
FE4YE1C,1.8650129
FEGUXNF,28.020163
FG6RFSL,0.85040677
FH3L9HI,0.40039057
FL647DD,0.09176231
FL9EGRN,3.1171846
FLUBYBI,30.054268
FMQPOZ2,0.5160138
FMVQMD6,9.07644
FO9ZIP1,27.156551
FP4US02,2.4052768
FQUA0G8,3.0879796
FRKT13D,0.47164592
FRYE2T3,23.356562
FSKQ43U,2.7166734
FT4FYXF,0.12276561
FT5NICP,1.5999453
FTFBY3X,3.7506082
FTIG3NA,2.60639
FUNSQ0P,12.430733
FUTQFXD,14.964277
FWL6RHB,0.4299164
FYGWYUA,1.2753723
FYTPD4G,28.594633
FZYBHN0,20.572193
G1IGQ85,0.21305853
G2UPTB4,4.398043
G351CWK,0.11662073
G3WNH2P,5.5541744
G4DSUVR,37.48487
G65EE2X,0.1962606
G6PSA7A,1.7524953
G7SVLIP,0.023091178
G87ZFLI,35.24267
GAHA6EE,27.580923
GCJ2R0O,0.65812975
GCR9H4I,27.150621
GDESAIV,10.204259
GFA2A6P,0.20720506
GHY7KTV,20.625263
GJOSYVF,0.07867964
GL8ZFZL,12.112516
GLPX4S2,2.3639224
GM4HYV5,15.188591
GNII8UH,0.12638116
GR09SH6,0.12221121
GRF7F86,1.3181001
GS0GUX3,18.166008
GSSEWG6,5.152984
GVK341T,13.220694
GXE9IT5,7.0299616
GXFDASD,7.109424
GYP1U5X,0.09034436
GYZZQUR,2.5698028
H051PQS,0.140737
H068AI4,23.694618
H0BQSMC,11.113837
H0CW9H7,25.896559
H2BBFBM,4.478171
H2FHGXX,2.053654
H5ZFFVP,1.1046753
H6B0IBN,1.4484465
H84XHH0,0.11825897
H98LHW6,13.417297
HAICAXI,0.5722581
HB6C2VM,4.197988
HB8UE93,7.797173
HDC1SOW,7.305785
HEHYAN3,2.9112027
HFMBQ2K,5.206548
HGF3YM1,0.033295054
HJ0J8A4,0.94473994
HJFNQ4Z,11.1025715
HKJAHMJ,4.1475163
HN2VQUN,13.021635
HNODGSZ,16.520828
HO8AH09,0.36770204
HOMRBI3,0.2987358
HOXIMWQ,0.1942498
HOZAVUD,1.8790383
HP6L7CU,0.08193105
HP7G5SI,12.789903
HPDJVKT,10.214813
HPOTGMM,3.458411
HS3ZUIC,0.48941386
HSBI33P,0.5438932
HSQJD7X,0.07528471
HTMSKQH,24.503881
HUOBPRT,5.1372457
I08O4A2,0.06982522
I0S99NO,9.984194
I1FLB1X,17.768803
I30EI2M,1.4446337
I5XXEP6,5.662777
I64GJA9,21.203875
I6CB7TV,0.49210295
I6K3TX3,1.20637
I7EWJKO,1.5470237
I915T3L,4.016495
IBG3UBW,5.713193
IBRH0UK,0.20166692
IBT03YF,0.59303004
IEEF6U2,0.5840654
IERSARJ,13.991255
IGRN0CD,0.25477275
IGYTPRV,32.28487
IL6AXV2,0.14161928
ILTB4TJ,23.274696
INQ0595,0.168113
IPJXBNX,0.15688549
IQ6B52M,1.2954468
IRJC07R,28.250156
IROJ9OQ,0.16741183
IS3U4NX,0.12686464
ISR4UP5,0.04556753
IUF7U02,16.172716
IZWTRY8,16.335672
J13VWU8,5.050935
J9ZC8KQ,0.45535994
JA5IZI6,0.13044131
JADS7KZ,0.5836131
JDITQLL,27.65392
JDS11FP,31.764225
JERFJPA,33.577785
JGRAFZR,11.122334
JILOBHL,2.1577384
JJXZ413,35.66145
JK0JD5Q,0.03639111
JO23YAB,23.678381
JOEY6VD,1.7982373
JONLVA3,35.21983
JOVNCCD,0.13551316
JP7G0TJ,30.809793
JPLEKFP,29.603392
JQIKVQB,0.56346655
JQLQPLT,0.048877664
JRCABOC,33.142624
JU7L4Z8,2.4361875
JVGSVUU,0.56719285
JWB66T9,0.24278961
JWU18S5,5.6671515
JWUNRHJ,0.1569712
JXEEO4C,11.52915
JZGQJ8S,0.91193724
K0N9P1U,1.9772667
K0X7GEF,7.5789027
K10QAFA,18.610947
K1BHMVT,9.26828
K1GUNP7,0.9850463
K2LRVIV,10.12208
K41CN5K,0.59403044
K6RTCX4,0.17181781
K8W0QKS,13.355137
KAL2K6J,15.435146
KAVI2N7,0.084416755
KBFI436,0.2162763
KDW4FH2,0.04984542
KFY6NQP,0.58328956
KH965L6,1.8950896
KHA8AKR,28.553532
KHZD78Z,0.17631373
KIPA1Z1,0.03222359
KL0XRM7,34.25563
KMQIOPL,24.55461
KNTFONZ,4.778638
KOG35ZD,8.293568
KR4ZVZU,1.4905274
KRILFSB,3.8590212
KT0IR8S,18.943455
KT4DCML,0.7480862
KT4DV8U,0.24420048
KV9S7BO,0.26080135
KYV0YPK,0.87086904
KYWK5FL,0.9644452
KZ6HHR7,0.07900068
KZ9I7G4,12.35961
KZDA0TR,0.59771484
L14R619,0.023594048
L14TI9W,0.20337532
L296CLJ,0.24598344
L2SH4Z3,0.15598863
L3108JM,17.071236
L3M3MP4,0.6774325
L3RDZF7,35.355373
L5KP644,22.869696
L90MOJU,0.0505749
LABCTSY,1.3155355
LB9DYZX,1.5631841
LBJ4V47,14.42525
LCNON4M,5.093579
LE0ZIZO,0.16253555
LI27M5L,0.037515648
LJ2XPP0,0.85026157
LJX33VY,0.21031165
LN1CZWZ,27.994875
LNGUZ2C,31.721064
LNLWG10,0.08037013
LNNL1RQ,0.5251125
LOA8BK5,19.258133
LOZM079,20.355228
LR7MT81,5.2888293
LRJ3LYZ,0.5351742
LTSRY8L,1.8487223
LU5H6KW,0.008121852
LVDXGC6,0.15762423
LWVVA1Q,0.52968264
LXFQZIP,12.7171545
LXQNDTB,7.152327
LY89Y4W,0.0772067
LYFZXE7,1.0699903
M0L2YZI,7.937912
M0RK3DS,36.54093
M3G1XV8,2.0694728
M4HMED4,1.5557128
M8H3UGM,3.6441548
MAGHREI,0.0858657
MB9HM4N,0.16173267
MBCPBZ6,2.2450185
MCHTPDO,3.0349476
MDDALNY,21.559103
MDY5G9V,18.648367
MFN67G9,1.1512017
MHNMH6Z,0.52985257
MIG763X,0.042084638
MJLGMEK,0.54461944
MJO75IU,0.23154375
MKVHOLH,3.8756964
MM37PJI,7.8552155
MMCJPLL,8.043894
MMTJANS,24.668892
MN59YXM,15.692347
MOC9YLU,0.016374484
MOI31TE,27.988308
MQ3XADH,12.604583
MSXTFXP,0.16808385
MTBC19M,15.396774
MVXMSBI,0.47057828
MX9JAX5,12.50841
MXWBZDB,16.157448
MYKRT2F,0.6788334
MZOQHE1,23.335176
N01GIXS,0.8010039
N04RVND,6.590404
N06USYP,11.248576
N2KF0V7,1.2544192
N4NLMES,1.7749804
N7GJMJC,0.04084363
N7HHK3S,2.0467682
N7ZUKG2,0.66386575
N9T6VLM,25.141401
NAYJB10,28.592731
ND0JYDB,35.836243
NDL8SYB,1.9346814
NGHQY9E,0.14277168
NGPVLJR,0.6824548
NI07H6B,31.01573
NIV1PX6,0.61112475
NIZ8E6V,0.19402336
NJBXEA9,25.69533
NJCV4SV,2.0209928
NK25JX7,2.3724024
NK595I5,2.4344442
NKJZ0P2,0.22231618
NLSHK5G,1.308426
NM86P1X,0.8066216
NMJ91KT,2.7565079
NMOE9MS,16.132643
NMQB7KY,2.2645574
NOGV1OL,0.16832203
NS1NM6I,38.537476
NT4Q0ZN,21.205948
NTE87ZD,19.609491
NU8EA7A,0.7432507
NUJU0CV,0.36314714
NW13DAE,28.866283
NW3L55I,0.049113043
NXU1FAJ,0.24942078
NYODCCH,0.38545212
NYX6H0Y,0.5092521
NYY0XPX,1.926871
NZJ061W,0.26517314
O0B0W9W,0.20913811
O2RJ5K0,0.58506066
O44FHVP,2.352575
O54VQNV,15.574534
O66E2GD,14.518247
O6BUZ4X,0.10624374
O72ZAMH,0.90929836
O8TLCHZ,0.6416718
OAJK6MW,20.851263
OAUV81P,0.8319143
OBMXWKQ,21.508385
ODNFJ1I,0.18008693
OE6CHSJ,0.14275509
OFISK6Z,1.2097129
OGJCMH5,0.5034368
OHHERMF,3.7935536
OHRIL2J,4.615381
OIIQANC,0.10377243
OJF3LBX,0.18256503
OJFDFUL,27.351917
OJV6V0S,12.918926
OK14ZYP,2.2704508
OK549UV,0.16428171
OKR2Z1E,8.917262
ORDQF56,4.8882585
OSU9FUF,0.18107621
OTWHFDS,1.0723481
OUDIE7M,0.19899896
OV0H82B,0.32004094
OWWO3TJ,1.04422
OY6MMSI,13.590742
P01O5SE,2.5295107
P0AURVR,3.1690228
P0PNAP5,29.579798
P0YRLF8,29.636412
P101U1Y,10.036451
P12LTXP,0.58036184
P50W51Q,33.912613
P5DRBT5,19.525782
P6FYCS3,0.05804279
P9TF6H0,4.6296673
PBNG5I2,1.7624923
PC3PTM2,0.13164504
PCGXFAT,32.203304
PFZJUDY,0.37822533
PG0TUFO,1.1623756
PG8VHKY,0.26265615
PGYPB96,0.8149907
PM9ZGVN,0.029345231
PMPI904,13.765159
PN2QXU4,0.15791354
PN5AEJR,2.5810301
PNJ2S96,0.41627613
PPH0474,8.654037
PPOUS3C,17.71838
PQOZQ9W,2.153331
PR60JLQ,3.064053
PUR3YEG,1.4019171
PUT5QUT,23.212418
PUWWXS3,1.2552065
PUYBLCL,4.0914855
PV7EBPS,2.0205374
PVXKA3W,0.6870171
PWC55BT,33.82351
PWQR8P5,35.14578
PWS7UD9,0.2554956
PX46FE3,0.5180572
PXXEFA4,28.47064
PZUN8NP,1.066806
Q1HNN28,4.465465
Q1PCL13,0.16178612
Q2JRIJN,32.67577
Q5CFP2T,0.2596842
Q6143KU,4.0919733
Q6U5I4N,0.0691684
Q8BIIZU,0.106947176
QAMMRSD,24.641088
QAVLQCN,1.293838
QB85T37,0.17947437
QBSVYYD,0.8449659
QC4RN0Z,13.432979
QCIILW3,35.44222
QD2GE6I,4.345774
QDAV94C,0.21055017
QDDDZYT,0.3056976
QDPYL2U,0.6126526
QFG60LS,2.6793714
QGCAKZ6,12.35677
QH706K1,24.783962
QJWTY2B,2.6521406
QL9SLDS,0.62108535
QLFK8BS,0.08915113
QN3PKLF,32.470963
QOEBOR8,21.146387
QRT7KJF,5.817624
QYE25PI,20.58841
R0XEUCT,0.1354502
R3H5L23,29.716818
R48DF2L,1.6529788
R5927WW,0.019405302
R6LT29V,0.20625551
R8YU11R,1.9366117
R979NJ6,0.12500998
RBAQOFV,0.6018228
RBHGOKY,0.84395576
RCQGWY3,1.5789976
RDG6JOX,23.977055
RE3QZSQ,7.408398
RG750W1,16.618351
RHK3W5P,20.282845
RHTASON,3.699009
RIA9L1X,0.67450285
RIWAT3Q,2.5361433
RJN1OGL,1.6208087
RKRR2HK,15.726834
RKX72I7,0.24145481
RQ18H79,4.1457477
RQ1U4BU,0.95222855
RQID34P,0.6674554
RS6CKPN,0.06845476
RV6TP2Y,1.1671091
RWWNTNS,15.2803
RX0JEQP,18.607246
RX6KMNP,0.043323472
RXPYHF3,0.26067713
RYFH3P3,20.65497
S0Y29Q5,1.0362258
S2L6QF0,1.9422917
S2Y87VX,26.85432
S4ZYSZU,16.72955
S99UBPA,1.2396517
SBR1I5B,6.459825
SBYNJPC,14.994752
SCLUFL4,31.397177
SCMB4HS,2.8522186
SDHV2E2,3.080758
SDLC84L,0.2913858
SFW9WE4,28.059612
SHKI70P,0.23863938
SHVSINU,13.675959
SISXQO1,2.444032
SK239FE,0.1201283
SLWT623,5.2244096
SOWKV4B,2.6905646
SQY1S3T,0.35727
SRML5XX,14.15839
SSEAUO8,5.3200326
ST21GGG,1.8019872
STSE3UQ,0.8418815
SUO3D2H,19.384443
SWFDSHK,2.6661074
SWKZV33,0.21571837
SXSHSV4,29.314577
SYOY7YP,16.721992
SZYVVAJ,0.084005825
T16HRPB,34.367146
T3FQ1IO,0.69004405
T550RFY,26.774452
T6GPZ9H,0.029434051
T76P2C4,9.698049
T87F8W7,0.056311686
T91IVRT,2.9167838
T9DMXO7,0.35804862
TA0D4P0,0.19458385
TA8ZG38,19.165186
TAHVMK0,0.5604463
TB7TL8P,0.6185101
TCUK28W,22.145685
TD4M9IK,17.09517
TDAXQX1,0.5123631
TE59SSX,0.091109835
TGOMFD8,2.0065885
TH952D6,0.21091886
TI0U4IY,23.447271
TJ40R7Z,6.8198323
TKML29Z,0.10840424
TKY534E,0.35307035
TLBPRJT,0.63887227
TLRP1RN,3.230139
TM2BCK1,26.420012
TNDL3KQ,18.744652
TOC5EQQ,0.14070687
TOM8OZI,0.47576606
TORWZ2S,2.4250855
TPQ42FD,1.2554076
TQK8SE6,2.8213716
TS6ARCC,1.9267628
TSIHOGS,17.45742
TSSOEEC,0.6055838
TV0NYBT,33.91862
TVCIMNO,0.70258147
U26ISD7,0.06904535
U3KWRHP,10.837698
U7CE78T,15.818794
U7OFXYN,7.4349046
UCERMV9,1.6353997
UDRXCVI,0.029398838
UDVPP7H,26.933233
UDVQQGH,1.7237679
UEMFQN8,28.152992
UEPBGEN,5.7699265
UFQYCD6,30.96802
UG4033A,2.8897028
UGBKXR4,0.07750895
UHH0JMJ,18.9478
UII41SH,0.064701445
UJHDJHG,32.59951
UJUYOLI,0.33149758
UKFHU8P,7.920807
ULKCFXQ,0.07832107
UMXNA7S,0.6465014
UNXLCFA,0.2150863
UOTYB4Z,1.4810468
UPLYPDZ,27.133091
URDFM9C,0.25873786
UUYQ8U8,0.077325575
UWC9O6R,0.02625348
V17SWCB,4.0384855
V4AG3BZ,26.467127
V4TGYUD,1.7146009
V55FAD9,0.028006896
V6J7H8M,3.6481345
V6KT9YF,0.8843583
V72HTL3,2.537857
V7M38SK,1.4508543
V82OVOR,0.07358931
V8CR93T,1.3276769
V8JIS8T,0.15312336
V9AFHQD,14.786444
VA2T7KX,0.14336891
VBABIFF,1.9309638
VCGV5PO,0.14227718
VCOS60V,11.449959
VGIYTG8,2.3336167
VIYJ2S1,10.606617
VJ4J06X,31.164564
VKEJEZ4,5.224721
VKLQ39V,0.00715102
VLTLL4G,3.1664429
VLYY49A,0.17802377
VQUNXHA,1.1091611
VSI7BPX,15.255795
VSNMUB5,12.810429
VTI2CHZ,23.56781
VTYXS93,7.4867353
VUBGIAF,0.6272847
VUO6R2Z,0.5712867
VWCFGYF,3.1029856
VXNG30P,30.127752
VYMVWT9,9.389693
VYNVAPY,27.310493
VYWR87L,7.229621
VZEPXPG,16.012575
VZICCTI,1.7558221
W0CNP79,0.24784368
W2Z6J2Z,31.727266
W5T6T2N,18.250116
W6VEMPQ,19.326782
W7R3LVZ,0.10341783
W9AWQ4O,0.008599542
W9YLEKZ,0.22964607
WBPJA6G,0.7361591
WBVEPDT,0.037731577
WG31KFR,4.2066708
WG7DVB6,35.595173
WGWWSS0,17.217299
WJHOBLB,5.5053296
WL27YXX,2.4280937
WN4C63S,1.146684
WQ4CH8P,0.17564125
WQ4YJXP,3.317113
WUSOYJK,0.26293972
WV0SZOG,0.061134543
X11R9DJ,2.9225557
X2FJEJ4,17.577465
X55EOMC,1.6100987
X73JLGE,0.33939943
X7K5LU8,0.47381204
X9G3F3Z,13.376605
XA2NBUP,14.315858
XAZ35LW,0.08842589
XC8ETQL,23.848406
XDHC6GG,31.739923
XHQI8KL,31.798967
XIIGZTS,36.677486
XJRGZRJ,3.2614639
XM7IJ8L,0.024909873
XT6TNAN,26.604523
XT7CRZU,1.2146996
XU5DGS2,3.4161687
XU9XIXF,10.671528
XVZ2RIL,3.179754
XW1490D,16.433943
Y1119PM,0.16358876
Y1M2G3O,0.24828802
Y2V57FE,13.969653
Y3AKS6U,0.04295138
Y3W7VYK,0.24242775
Y4VZQZF,2.497949
Y5EMJGV,3.7904987
Y7G7PMW,1.3755358
Y80ASGS,22.261686
Y8LZQKT,0.6207689
Y8Y08IC,1.5412257
Y9EHU0R,35.040012
YAKYSNG,3.3728242
YCMP3TK,0.35374323
YDL00PC,0.19059038
YE0GB1U,16.083933
YEZMCKP,0.35231903
YF7VZYM,3.9818804
YFO7J6P,0.30380607
YHX5E97,37.101124
